1967355409,1099,813
1904783235,3363,3083
1125964210,3511,3184
517254671,3763,3468
2067180044,3962,3692
1864387098,3863,3578
1551446957,4011,3698
1807648168,4346,3971
1040776996,4380,4116
1147805316,4381,4004
252277567,4759,4498
2028265136,4743,4481
20224131,4786,4342
1848125895,4737,4349
1292738535,4804,4535
253601149,4797,4501
1042786867,4995,4734
775514090,5069,4817
384515747,5182,4908
1038677529,5145,4874
1873091796,5218,4958
480903748,5221,4959
1062186835,5406,5134
1293226111,5401,5099
1436633036,5579,5325
889891977,5561,5189
611520720,5535,5278
1681920301,5555,5292
2032891036,5534,5269
1611241809,5691,5432
1187903677,5697,5420
1896305732,5653,5345
1732238286,5689,5422
14183023,5846,5578
355518265,5862,5571
651802632,5873,5599
2053996178,5766,5464
1208442275,5892,5618
1534754611,5819,5502
713312506,5845,5567
811597470,5929,5649
1478797373,6081,5819
1899600175,5950,5622
1293241549,6151,5887
1514476350,6209,5939
159290353,6226,5884
1894601438,6299,6030
1392794732,6443,6152
1314838582,6349,6061
1754444726,6470,6197
1876682596,6499,6239
656479172,6521,6255
1617838096,6472,6212
1497377679,6489,6218
2083999882,6497,6231
1908043086,6632,6369
1855026648,6632,6358
1371957475,6685,6433
856055143,6665,6283
1813666644,6731,6461
2035616217,6691,6417
760357227,6763,6486
1158676965,6650,6379
891786282,6780,6525
1603177117,6623,6349
1646371921,6793,6547
1863702030,6647,6319
1261031890,6761,6362
212890971,6789,6405
572145572,6759,6460
2095486832,6794,6523
2130192211,6859,6599
1412601264,6872,6586
754177595,6933,6669
125994398,6821,6513
2114289475,6934,6673
1408974251,6986,6667
93740343,6923,6641
724608044,6946,6685
1976804832,7036,6748
809300666,7096,6844
1912821769,7153,6894
1529115495,7157,6894
775445710,7261,6987
1422238463,7261,6991
602423811,7184,6927
1193471756,7192,6883
613298587,7312,7045
1439394198,7211,6917
1345483087,7280,6995
252480153,7380,7115
2068598972,7241,6927
1273143001,7353,7078
441001942,7306,6974
711540569,7362,7089
806511723,7504,7254
1064265473,7544,7276
1963862935,7527,7255
2034182655,7540,7265
1204481453,7406,7091
138817329,7487,7192
1528923159,7526,7267
1231799381,7556,7296
959629210,7500,7059
892555958,7634,6578
1528195520,7690,7414
1605851606,7583,7254
95396809,7665,7188
980697799,7699,7435
1702143276,7744,7481
292641216,7725,7463
352598575,7735,7453
271800170,7680,7427
205721196,7689,7410
352083716,7675,7382
1991371192,7799,7518
778731861,7852,7589
1272883899,7716,7440
1534694976,7736,7461
764419760,7810,7369
1183231938,7880,7605
480490520,7888,7579
445918232,7937,7675
1072377306,7796,7470
1000966072,7898,7479
580673921,7991,7729
1961501712,7963,7684
1862383967,7868,7560
79782883,7877,7615
865059288,7860,7563
2081652693,7949,7677
477533894,8038,7787
696933920,8031,7750
1158258131,8058,7801
1551945522,7925,7595
634297796,8031,7744
475603167,8017,7611
454884231,7910,7593
1428475041,8033,7749
1293203138,7975,7647
664070838,8148,7885
770010802,8029,7757
402009651,8146,7846
1383178166,8186,7925
1128132589,8076,7823
113411247,8135,7871
1515833950,8101,7832
1855610584,8151,7882
1583353301,8272,8009
42544488,8265,7986
1621002296,8173,7904
771418758,8250,7888
987249254,8264,7971
1171802656,8300,8034
538185145,8432,8167
540325452,8402,8127
417301556,8460,8208
33533830,8455,8202
554348863,8296,7947
1721246982,8335,8065
116734858,8337,8061
370475881,8330,7901
2095064787,8412,8147
1082309267,8385,8141
1802066694,8373,8103
990897274,8470,8171
1530446316,8364,8091
780934299,8494,8226
897848096,8413,8149
2032169857,8404,8083
1515877023,8405,8095
627318073,8585,8335
1896622931,8497,8239
635371680,8425,8103
319558327,8590,8333
1267556427,8442,8110
914507705,8590,8315
1896232624,8462,8179
1823541245,8462,8192
150138649,8581,8302
434398524,8592,8263
335708295,8555,8281
1399794302,8518,8255
84113572,8539,8205
467796378,8578,8222
1833789138,8735,8452
1710814638,8618,8326
1074263646,8645,8380
1391624125,8682,8378
1664576493,8809,8539
1094523823,8743,8486
944140566,8681,8337
398457879,8687,8414
1150963491,8823,8536
259564670,8829,8565
685558284,8720,8458
443934570,8768,8492
903525611,8811,8372
214187874,8809,8551
707157673,8875,8606
1823409783,8821,8563
406765571,8812,8535
899543194,8793,8545
2075809815,8888,8591
1095088856,8948,8664
26540753,8852,8537
1682681674,9001,8739
783191662,9006,8741
1400856767,9044,8793
821576394,8893,8582
1139814130,8911,8642
2107443224,8967,8704
364597300,9071,8790
389993238,9072,8807
1623009085,9137,8885
1758008124,9065,8617
539690370,9127,8861
1649320501,9015,8575
1944702768,9205,8938
1946988038,9185,8928
1250442005,9211,8956
1397381784,9224,8963
1265900909,9196,8913
4766562,9145,8854
1961002599,9222,8957
1014486152,9256,9003
426394307,9260,8835
1990519794,9317,9043
76659128,9180,8762
1101048445,9360,9082
1984513847,9257,8983
2144665602,9259,9004
1191654595,9395,9125
603305436,9261,8935
136393487,9270,8921
363023858,9336,9039
1409160703,9469,9190
1816725203,9392,9109
1835073088,9420,9173
1579957528,9474,9209
1328718765,9421,9115
1396431506,9461,9185
65586123,9600,9330
303240439,9654,9404
1020154737,9527,9225
1333810223,9684,9417
1197251633,5675,5132
1902237905,9644,9311
88646218,9562,9306
1258372214,9647,9288
593415583,9669,9402
51554940,9583,9303
1965445467,9708,9419
769432223,9741,9470
121167003,9766,9487
124888672,9803,9527
201719260,9631,9311
402405659,9701,9443
45023307,9792,9516
2135449562,9800,9539
837457281,9809,9541
597307515,9765,9491
1182908789,9826,9512
361268035,9766,9474
810267739,9805,9538
1058609221,9878,5531
808228639,9856,9593
20853837,9998,9733
657736958,9927,6036
510276116,10011,9758
1594138273,9958,9539
548554586,9861,9541
2077742806,9890,9619
1485891705,9954,9687
1326393666,9883,9473
1902671237,5503,5045
223693919,9903,9553
231202600,9900,9559
953082513,10061,9798
139566260,9991,9553
1250142026,10001,9682
712974096,10051,9787
1440621772,9931,9643
405215542,10013,9731
1810458830,9988,9703
871160466,9940,9592
2061543916,9979,9727
1626343059,9968,9660
1949298838,10087,9687
1241529534,10046,9792
1208825205,10020,9749
272678513,10074,9816
1850954068,10079,9805
225672073,10180,9793
403170294,10099,9803
646910062,10194,9923
1396721535,10115,6123
2106592975,10169,9894
1418555530,10263,9913
1076641925,10266,5084
138776324,10321,10049
1222768327,10314,10027
155361948,10481,10225
2052910813,10382,10107
2102368942,10620,10342
1898325501,10588,10331
1774720883,10502,10183
1107412069,10522,10250
120360571,10525,10217
1561063579,10704,10439
1707582034,10772,10507
2032079962,10791,10523
1262854901,10801,10534
2123960023,10678,10377
402249858,10803,10376
443384617,10851,10586
1640296160,10737,10467
151593342,10853,10598
350059321,5277,5136
1944798106,10811,10553
1042790962,10909,10596
126189538,10848,10497
517355658,11059,10812
609656250,10959,10674
216856121,11064,10787
757708014,4433,3893
1293677337,11065,10751
1924949331,11071,10776
1959910454,11176,10849
1665197552,11246,10979
1766869737,11188,7698
324169305,3876,3818
429075478,11252,11004
1471948789,11240,10905
648786246,11259,10947
1363793720,11520,11165
1894369629,11594,11332
1916575798,11561,11293
884860061,11614,8326
2109839984,5421,5302
1926673338,2889,2843
1551629761,7525,7067
871790326,3207,2968
1281414889,11971,11561
1363560175,11937,11675
2030937207,11918,11600
1096485705,4901,4889
1250121181,12027,11699
102174918,4097,4057
2113748097,7240,6886
873634936,3628,3606
1541525668,5151,4889
2050339061,12154,11679
1926004335,12163,7472
1574877131,12192,11935
2103569237,3762,3750
1783568981,7434,6789
1485089044,12273,11865
257459516,5662,5101
1413623320,12494,12231
2142565033,7687,6647
589273327,12507,12233
798310141,6748,5975
1048098469,4895,4864
485937598,12638,12358
502848122,6199,5983
