2083999882,3857,3575
1754444726,4095,3822
611520720,4088,3805
1528195520,4201,3930
1626343059,4076,3688
1267556427,4096,3792
673586830,4247,3988
891786282,4480,4185
352598575,4432,4133
364597300,4509,4241
609656250,4686,4438
589273327,4715,4438
1904783235,4757,4515
1293241549,4986,4717
643290333,4840,4402
231202600,4942,4590
1515877023,4942,4593
1823541245,5021,4776
504053874,5293,5022
808228639,5247,4870
391183339,5314,5064
42544488,5488,5202
1281414889,5465,5194
580673921,5591,5303
1855026648,5627,5354
548554586,5588,5200
389993238,5780,5498
2032891036,5739,5462
1912821769,5828,5555
1876682596,5918,5651
1594138273,5912,5645
1400856767,6085,5824
363023858,5934,5571
155361948,6162,5880
1095088856,6139,5854
1076641925,6081,5829
1396431506,6068,5831
658532887,6192,5926
37926966,6253,5974
1208442275,6167,5917
1649320501,6092,5685
1020154737,6116,5886
2095064787,6206,5956
1646371921,6312,6050
1522095831,6312,6027
1345483087,6240,5995
2061543916,6228,5990
1466785259,6406,6139
246273275,6247,6009
889891977,6387,6115
1976804832,6456,6175
1965445467,6490,6211
1187903677,6521,6257
271800170,6429,6177
11249189,6384,2287
1898325501,6517,6245
778731861,6604,6342
593415583,6551,6285
1963862935,6588,6315
664070838,6612,6335
1640296160,6521,6274
1292738535,6526,6290
1058609221,6618,6347
1412601264,6659,6393
113411247,6624,6382
1399794302,6603,6371
809300666,6666,6433
454884231,6611,6229
201719260,6664,6376
1158258131,6839,6578
1408974251,6801,6514
1572256205,6685,6303
696933920,6855,6591
1852777344,6877,6609
33533830,6912,6629
1485089044,6754,6431
79782883,6802,6552
2034182655,6912,6640
1892627171,6813,6564
1265900909,6943,6655
2053996178,6822,6521
1946988038,6979,6701
4766562,6916,6635
1040776996,6913,6625
1783568981,2004,1907
661119548,6937,6688
1611241809,7041,6778
1987375157,7050,6769
1623009085,7138,6866
837457281,7059,6805
406765571,7071,6818
65586123,7153,6891
2028265136,7205,6937
1813666644,7251,6990
1823409783,7188,6932
405215542,7197,6937
1485891705,7190,6921
953082513,7298,7032
865059288,7170,6879
1128132589,7204,6783
1158676965,7252,6994
2106592975,7255,7021
884860061,7281,6901
214187874,7376,7127
477533894,7478,7213
116734858,7355,7119
627318073,7508,7226
1183231938,7526,7264
2032169857,7352,7042
1150963491,7506,7234
238357312,7559,7286
441001942,7401,7160
1990519794,7560,7294
477376212,7441,7125
2052910813,7501,7260
1835073088,7530,7180
1776374725,7624,7348
771418758,7506,7232
633240419,7550,7154
810267739,7553,7181
384515747,7603,7343
205721196,7563,7321
1082309267,7582,7277
1478797373,7710,7438
1222768327,7546,7315
1363560175,7586,7281
1850954068,7559,7311
1617838096,7647,7393
2097905212,7700,7409
775445710,7724,7457
2032079962,7749,7478
1848125895,7585,7236
171493374,7770,7511
1182908789,7683,7433
1263668904,7617,7245
216856121,7698,7443
811597470,7675,7364
657736958,7719,7471
426394307,7742,7471
1710814638,7656,7286
1413623320,7774,7495
434398524,7766,7509
1326393666,7644,2652
1959910454,7834,7560
398457879,7733,7471
95396809,7831,7571
1949298838,7863,7600
1396721535,7763,7345
1371957475,7953,7683
1681920301,7848,7586
602423811,7828,7459
1272883899,7819,7524
438589491,7815,7564
1446983876,7926,7649
554348863,7792,7538
429075478,7847,7568
1574877131,7860,7583
1208825205,7814,7507
402249858,7919,7648
769432223,7972,7690
2068598972,7823,7434
1250442005,8001,7736
1293677337,7867,7632
1418555530,7962,7705
990897274,8019,7735
1565740893,8088,7828
1795816257,7907,7517
467796378,7906,7483
1579957528,8003,7748
648786246,7953,7638
903525611,8044,7779
2075809815,8070,7778
987249254,8010,7768
1534754611,8013,7626
1439394198,8038,7728
1074263646,8056,7824
402405659,8082,7830
539690370,8171,7904
1250142026,8177,7925
225672073,8182,7899
760357227,8289,8010
151593342,8187,7918
1042786867,8252,7973
1664576493,8264,7993
1241529534,8159,7926
443384617,8281,8017
480903748,8215,7965
1561063579,8275,8000
1297502382,8322,8059
538185145,8343,8074
1984513847,8255,8010
1171802656,8254,8013
1101048445,8393,8127
651802632,8372,8087
292641216,8361,8085
685558284,8276,8045
1204481453,8234,3385
2077742806,8265,8036
288958772,8409,8127
120360571,8276,7998
1967355409,8385,8114
1926004335,8385,8131
1042790962,8423,8152
1328718765,8327,8091
712974096,8474,8211
91912419,8405,8137
1816725203,8372,8138
20224131,8467,8215
517254671,8555,8285
770010802,8443,8199
1139814130,8445,8181
126189538,8418,8017
136393487,8450,8200
93740343,8510,8274
1262854901,8658,8384
319558327,8679,8401
1138697171,8560,8308
1064265473,8715,8444
821576394,8541,8202
1621002296,8594,8343
603305436,8551,8163
2095486832,8634,8377
361268035,8572,8274
480490520,8714,8440
1528923159,8687,8433
871160466,8613,8264
1924949331,8668,8435
1000966072,8735,8470
1862383967,8673,8272
2107443224,8711,8349
1802066694,8700,8290
2135449562,8780,8521
806511723,8967,8656
724608044,8868,8635
445918232,8982,8705
1605851606,8833,8411
1515833950,8870,8627
252480153,9002,8714
1704491411,8918,8686
899543194,8956,8654
646910062,8990,8732
2035616217,9079,8822
1514476350,9180,8917
1450652220,9180,8908
335708295,9097,8850
2123960023,9028,8673
1896305732,9059,8806
540325452,9163,8892
1422238463,9260,8986
51554940,9163,8922
403170294,9157,8851
370475881,9153,8905
1258372214,9278,9017
124888672,9383,9102
1902237905,9318,9049
1715248762,9319,9046
1603177117,9234,8990
2102368942,9416,9132
1409160703,9382,9104
897848096,9295,8890
1534694976,9277,9039
2129442232,5223,3106
1392794732,9377,9119
713312506,9305,9061
725680028,9361,9096
1193471756,9347,9119
1231799381,9392,9064
1497377679,9393,9147
355518265,9512,9243
1787189503,9376,9033
