517254671,2814,2547
1392794732,3830,3552
1436633036,3996,3738
139566260,4011,3755
1873091796,4063,3812
1139814130,4058,3760
811597470,4131,3886
1125964210,4113,3701
1565740893,4263,4000
1947185929,4159,3901
171493374,4311,4049
1585239756,4165,3757
1150963491,4406,4152
1892627171,4375,4093
1428475041,4471,4210
1396721535,4475,4178
426960147,4514,4275
903525611,4639,4387
1082309267,4613,4366
1128132589,4743,4493
1478797373,4874,4620
1926004335,4867,4609
113411247,4860,4612
821576394,4878,4469
1621002296,5018,4772
216856121,5129,4879
1326393666,5130,4768
136393487,5151,4869
2097905212,5417,5172
370475881,5311,5040
1485891705,5462,5224
1813666644,5731,5490
613298587,5716,5469
252277567,5896,5644
1222768327,5828,5453
580673921,5981,5724
1965445467,5982,5713
26540753,5875,5455
1231799381,5921,5684
116734858,5930,5688
1583353301,6112,5854
664070838,6150,5898
1450652220,6183,5926
2130192211,6128,5879
1863374262,6092,5788
754177595,6181,5934
1605851606,6109,5757
1314838582,6119,5819
95396809,6220,5975
65586123,6388,6127
361268035,6347,5942
716487794,6359,6113
1987375157,6463,6214
272678513,6386,6126
1855026648,6475,6229
775445710,6519,6275
611520720,6441,6143
124888672,6583,6327
138776324,6527,6270
319558327,6626,6364
1707582034,6641,6379
510276116,6639,6376
1408974251,6590,6335
205721196,6538,6284
1191654595,6637,6390
1850954068,6559,6238
1094523823,6610,6329
771418758,6618,6357
1944702768,6835,6569
1401316767,6745,6490
355518265,6831,6584
1732238286,6740,6481
1412601264,6817,6570
707157673,6845,6602
1182908789,6787,6496
438589491,6777,6534
809300666,6800,6564
2083999882,6811,6571
402405659,6819,6531
634297796,6903,6634
657736958,6859,6597
11249189,6839,6522
454884231,6907,6587
37926966,7092,6830
238357312,7089,6834
2045036434,7044,6787
572145572,7020,6767
2050339061,7057,6805
1579957528,7058,6812
93740343,7083,6823
1902237905,7214,6969
1396431506,7167,6915
1273143001,7286,7020
1961501712,7320,7045
953082513,7419,7168
914507705,7419,7177
335708295,7338,7095
651802632,7419,7168
403170294,7315,6935
891786282,7480,7219
778731861,7506,7247
1594138273,7424,7178
1916575798,7389,7090
1894601438,7413,7175
1862383967,7399,7134
116669570,7377,7046
477533894,7525,7282
253601149,7421,7108
1333810223,7571,7322
764419760,7500,7245
2144665602,7461,7225
389993238,7543,7294
1371957475,7594,7328
780934299,7559,7312
2032891036,7497,7257
1774720883,7469,7203
4766562,7521,7273
1810458830,7513,7262
1816725203,7510,7198
259564670,7613,7362
1272883899,7527,7226
1959910454,7601,7345
1262854901,7662,7407
1363793720,7605,7311
1551446957,7541,7123
20224131,7613,7363
1328718765,7564,7182
1293680734,7591,7346
480490520,7646,7398
405215542,7641,7396
352083716,7587,7314
1924949331,7611,7231
2028265136,7711,7469
1823409783,7665,7406
1208825205,7620,7211
1409160703,7741,7496
2067180044,7787,7536
2032079962,7781,7514
724608044,7699,7456
1064265473,7893,7635
1158258131,7873,7612
1400856767,7926,7662
246273275,7809,7554
1293241549,7966,7720
1574877131,7860,7595
252480153,7945,7700
1293203138,7836,7565
2061543916,7862,7561
402249858,7927,7657
808228639,7887,7625
1440621772,7865,7598
384515747,7925,7653
2135449562,7952,7696
1551945522,7936,7592
899543194,7967,7713
1795816257,7936,7515
402009651,8072,7807
1101048445,8126,7863
1250442005,8154,7895
504053874,8168,7919
2052910813,8104,7814
125994398,8089,7813
2102368942,8266,8004
1534694976,8247,7995
539690370,8321,8062
646910062,8282,7994
93199773,8235,7816
1787189503,8266,7974
1649320501,8256,7899
398457879,8319,7932
1961002599,8392,8143
214187874,8373,8092
517355658,8512,8254
1466785259,8511,8268
1823541245,8383,8097
