990897274,1761,1439
1412601264,2566,2270
212890971,2854,2545
124888672,3535,3231
1392794732,3722,3409
1139814130,3763,3477
1776374725,3911,3606
2052910813,4018,3740
1810458830,4433,4159
121167003,4661,4354
725680028,4576,4290
1138697171,4590,4295
724608044,4669,4386
1222768327,4945,4642
303240439,5131,4855
538185145,5184,4872
1014486152,5211,4911
648786246,5082,4776
1959910454,5192,4902
1732238286,5155,4868
443934570,5249,4967
593415583,5299,5002
1813666644,5400,5100
445918232,5422,5113
1987375157,5429,5124
1250142026,5392,5106
1530446316,5393,5105
113411247,5473,5180
2095064787,5552,5277
603305436,5484,5053
510276116,5678,5382
1894601438,5592,5293
2081652693,5617,5335
138817329,5625,5328
1281414889,5713,5419
93199773,5649,5312
1850954068,5704,5416
1683662486,5800,5521
867988177,5882,5598
1963862935,5991,5677
2035616217,5959,5659
1946988038,5998,5684
661119548,5950,5657
2075809815,6008,5720
1292738535,5960,5675
1250442005,6096,5802
771418758,5954,5653
2067180044,6109,5814
1617838096,6051,5755
1976804832,6106,5805
20224131,6151,5857
1076641925,6139,5860
711540569,6121,5840
20853837,6240,5921
1961501712,6208,5912
2135449562,6192,5892
2130192211,6225,5926
1926004335,6218,5925
613298587,6283,5988
1862383967,6217,5925
769432223,6334,6027
120360571,6210,5911
1208442275,6278,5998
1852777344,6337,6034
79782883,6265,5986
402405659,6286,6005
1704491411,6283,6005
1042786867,6415,6105
1058609221,6358,6072
1908043086,6438,6141
1147805316,6292,5967
2144665602,6347,6055
1855610584,6388,6098
1949298838,6476,6192
4766562,6463,6186
750029115,6540,6260
775514090,6659,6383
865059288,6545,6190
1345483087,6649,6351
1876682596,6791,6514
696933920,6800,6501
205721196,6742,6454
1497377679,6780,6502
441001942,6781,6444
1293677337,6820,6497
438589491,6824,6537
91912419,6878,6581
517254671,6955,6656
389993238,6951,6648
707157673,6966,6670
1273143001,6939,6600
2028265136,6971,6666
1944702768,7049,6764
889891977,6984,6693
2034182655,7031,6738
780934299,7061,6764
1436633036,7092,6787
84113572,6953,6661
26540753,6974,6601
1128132589,7004,6729
1802066694,7000,6710
1912821769,7055,6756
1715248762,7136,6830
2083999882,7101,6805
11249189,7063,6732
589273327,7147,6846
980697799,7199,6906
1894369629,7262,6982
477533894,7257,6966
1272883899,7142,6854
953082513,7279,6989
517355658,7317,7034
252480153,7304,7000
1583353301,7332,7047
384515747,7260,6970
1263668904,7189,6875
116669570,7234,6753
485937598,7355,7052
1774720883,7262,6872
1515833950,7315,7037
1062186835,7328,7031
116734858,7340,7042
426394307,7420,7131
14183023,7499,7202
1293680734,7464,7161
1440621772,7430,7081
429075478,7462,7190
892555958,7492,7192
760357227,7617,7333
403170294,7460,7169
1409160703,7577,7262
2050339061,7525,7237
1623009085,7618,7340
1314838582,7484,7205
1924949331,7494,7210
664070838,7661,7372
811597470,7551,7270
2061543916,7587,7305
1787189503,7566,7215
1125964210,7579,7284
1020154737,7597,7284
136393487,7565,7291
1863702030,7578,7303
1649320501,7594,7158
611520720,7660,7369
238357312,7788,7499
1418555530,7733,7443
1400856767,7809,7523
540325452,7797,7500
1293241549,7897,7616
1984513847,7799,7525
1551945522,7807,7499
754177595,7914,7590
2045036434,7880,7582
1664576493,7945,7628
2095486832,7880,7590
225672073,7931,7645
572145572,7898,7605
223693919,7866,7562
837457281,7935,7656
504053874,8043,7761
1074263646,7960,7667
633240419,7969,7688
1183231938,8101,7806
1293203138,7951,7653
1258372214,8056,7762
319558327,8126,7846
1605851606,7981,7690
1835073088,8045,7770
914507705,8164,7860
1408974251,8129,7831
891786282,8201,7904
1758056825,8064,7775
716487794,8083,7762
406765571,8133,7848
292641216,8199,7903
2053996178,8106,7717
402249858,8192,7892
1391624125,8154,7869
405215542,8211,7917
1250121181,8198,7902
259564670,8303,8004
1896305732,8218,7898
426960147,8240,7965
1383178166,8406,8111
1916575798,8289,8008
658532887,8393,8091
1534754611,8315,8022
903525611,8389,8090
138776324,8398,8106
355518265,8483,8180
1990519794,8499,8181
1363560175,8407,8126
45023307,8498,8200
1191654595,8515,8221
770010802,8441,8153
1944798106,8494,8198
808228639,8507,8235
1816725203,8520,8233
402009651,8607,8319
95396809,8578,8281
1396431506,8547,8268
1967355409,8612,8310
1534694976,8575,8289
1529115495,8625,8344
216856121,8668,8391
810267739,8644,8352
1094523823,8693,8415
1187903677,8771,8473
539690370,8738,8442
1892627171,8662,8372
685558284,8708,8415
1478797373,8839,8551
151593342,8779,8482
1823541245,8738,8449
702025003,8705,8408
1371957475,8889,8590
1522095831,8878,8573
1485891705,8817,8540
1864387098,8813,8526
1855026648,8926,8617
1965445467,8944,8639
1702143276,8976,8684
1413623320,8941,8651
1000966072,8917,8628
253601149,8852,8558
1428475041,8920,8643
646910062,8917,8641
1208825205,8881,8589
651802632,9020,8724
1293226111,8893,8597
1754444726,9030,8737
51554940,8945,8663
1241529534,8965,8685
1707582034,9095,8808
1450652220,9098,8807
1101048445,9099,8799
1262854901,9111,8818
364597300,9108,8799
126189538,8968,8479
76659128,9046,8726
1333810223,9211,8933
657736958,9115,8832
627318073,9209,8929
2107443224,9106,8812
635371680,9068,8697
159290353,9070,5455
475603167,9204,8916
1947185929,9144,8857
1328718765,9188,8887
2077742806,9212,8930
1485089044,9200,8903
2114289475,9271,8987
1758008124,9293,9013
2032169857,9237,8816
1646371921,9397,9106
1158676965,9289,9005
1682681674,9394,9089
775445710,9406,9104
940857381,3418,3347
2097905212,9402,9094
806511723,9439,9162
391135083,2365,2347
459718907,3450,3397
1150963491,9472,9163
2068598972,9373,9066
859654796,9376,9087
1574877131,9419,9145
477376212,9384,9093
155361948,9552,9261
1621002296,9453,9166
2032079962,9576,9285
910599202,9566,9268
443384617,9574,9264
214187874,9503,9217
272678513,9509,9223
1261031890,9563,9277
871160466,9495,9205
1572256205,9481,9206
2102368942,9673,9384
1896622931,9584,9291
1204481453,9516,5009
1902237905,9638,9340
809300666,9586,9304
1515877023,9555,9126
1579957528,9647,9367
1297502382,9749,9467
925973605,3625,3591
1471948789,9615,7968
1873091796,9675,9390
684566052,7959,5854
554348863,9633,9148
417301556,9820,9537
1082309267,9726,9450
1833789138,9823,9506
944140566,9746,9454
1466785259,9921,9643
605052357,2574,2350
1961002599,9892,9595
1795816257,9824,9376
1528195520,10004,9698
454884231,9862,9387
1489743810,9982,9691
1401316767,9939,9656
1764996806,4794,4592
1038677529,9915,9624
1681920301,9955,9665
656479172,10087,9798
1042790962,10028,9733
1171802656,9954,9654
2032891036,9967,9684
1721246982,9961,9669
712974096,10103,9790
1898325501,10062,9766
1710814638,9992,9620
1422238463,10122,9804
93740343,10039,9730
1904783235,10084,9812
673586830,10135,9853
884860061,10040,9588
42544488,10227,9929
897848096,10232,9950
88646218,10257,9954
1848125895,10233,5241
602423811,10263,9992
