611520720,2648,2335
79782883,2655,2344
1810458830,3490,3212
1413623320,3638,3377
1392794732,3677,3411
214187874,3748,3478
1528195520,4202,3940
1208442275,4271,3974
95396809,4381,4121
271800170,4529,4238
319558327,4654,4377
65586123,4674,4411
656479172,4855,4601
1485891705,4758,4492
1440621772,4738,4346
225672073,4828,4572
1258372214,4914,4651
136393487,4846,4462
402249858,4919,4635
429075478,4946,4660
716487794,4979,4663
1924949331,5085,4764
1926004335,5207,4927
477533894,5281,5014
1646371921,5341,5080
1787189503,5237,4875
2052910813,5412,5098
253601149,5440,5005
231202600,5446,5079
808228639,5474,5191
889891977,5532,5266
1095088856,5613,5346
1396431506,5540,5240
1042790962,5672,5410
1397381784,5761,5504
783191662,5700,5437
1265900909,5720,5455
1401316767,5689,5427
113411247,5694,5418
750029115,5708,5441
223693919,5682,5336
609656250,5731,5456
1802066694,5736,5417
1128132589,5744,5454
1333810223,5860,5612
1664576493,5882,5628
363023858,5779,5456
2030937207,5786,5287
1682681674,5921,5638
1076641925,5875,5598
1551446957,5895,5562
1489743810,5971,5704
14183023,6070,5823
540325452,6083,5808
2130192211,6106,5842
252480153,6147,5889
837457281,6113,5837
778731861,6233,5979
1139814130,6114,5792
711540569,6141,5854
1617838096,6188,5920
434398524,6248,5987
125994398,6177,5800
1715248762,6253,6002
1721246982,6241,5932
1272883899,6270,5965
1530446316,6276,5940
2097905212,6385,6125
1528923159,6350,6070
1848125895,6324,5984
1446983876,6410,6149
1297502382,6498,6240
2032079962,6499,6255
1816725203,6402,6085
1707582034,6551,6301
288958772,6523,6265
1863374262,6464,6166
1125964210,6444,5929
613298587,6564,6290
1062186835,6541,6235
1293226111,6532,6157
1944798106,6572,6281
1896622931,6586,6274
33533830,6711,6461
713312506,6611,6239
1833789138,6705,6441
1855026648,6702,6448
856055143,6687,6435
1263668904,6629,6248
2053996178,6636,6267
246273275,6656,6349
477376212,6653,6139
252277567,6787,6530
696933920,6773,6513
1383178166,6817,6560
84113572,6681,6315
1823541245,6723,6401
445918232,6832,6564
2034182655,6852,6588
1064265473,6931,6650
1182908789,6858,6554
770010802,6856,6532
1579957528,6907,6639
1898325501,6922,6666
1147805316,6869,6389
1949298838,6967,6679
2083999882,6968,6686
987249254,6961,6636
1585239756,6999,6672
1428475041,7069,6779
1193471756,7038,6709
355518265,7126,6863
212890971,7101,6842
510276116,7158,6899
643290333,7048,6537
1408974251,7131,6844
589273327,7101,6835
467796378,7074,6622
1683662486,7137,6870
37926966,7316,7047
443934570,7206,6950
138776324,7247,6978
1250142026,7266,7001
1626343059,7225,6870
764419760,7310,7054
352598575,7329,7070
1273143001,7336,7075
1464191502,7313,6921
1038677529,7335,7025
1904783235,7358,7080
402009651,7420,7159
1855610584,7379,7107
1991371192,7428,7156
1863702030,7369,6884
725680028,7444,7179
2035616217,7514,7228
538185145,7629,7374
657736958,7587,7305
648786246,7565,7240
1551945522,7583,7279
1231799381,7617,7325
1314838582,7635,7326
1894601438,7662,7380
634297796,7728,7453
539690370,7719,7458
391183339,7685,7425
364597300,7786,7533
1409160703,7797,7542
1640296160,7735,7445
426960147,7739,7452
124888672,7888,7627
454884231,7746,7354
664070838,7954,7711
771418758,7893,7566
1345483087,7985,7716
1961002599,8016,7723
1422238463,8049,7791
1561063579,8075,7805
93740343,8016,7654
651802632,8104,7838
426394307,8078,7814
88646218,8078,7773
1439394198,8068,7718
775514090,8216,7965
1776374725,8171,7906
914507705,8212,7952
661119548,8141,7877
1138697171,8134,7854
1758008124,8158,7897
1293680734,8147,7880
1583353301,8255,8004
1396721535,8113,7605
1852777344,8245,7991
361268035,8165,7819
899543194,8190,7895
1795816257,8168,7798
897848096,8203,7907
1896305732,8198,7879
1967355409,8251,7990
1896232624,8215,7882
1371957475,8342,8097
658532887,8334,8072
1293677337,8280,7976
2032891036,8294,8014
403170294,8288,7965
2102368942,8500,8238
42544488,8454,8208
2106592975,8394,8075
1572256205,8370,7903
1485089044,8382,8026
1478797373,8548,8301
2114289475,8475,8188
1191654595,8544,8286
673586830,8518,8250
1522095831,8587,8322
892555958,8550,8283
1020154737,8519,8191
707157673,8609,8343
1835073088,8541,8251
1946988038,8642,8388
1171802656,8586,8277
712974096,8672,8414
1418555530,8637,8383
1899600175,8567,8049
1529115495,8652,8382
810267739,8643,8335
2067180044,8778,8529
504053874,8809,8556
1158676965,8721,8450
126189538,8716,8287
1250442005,8875,8617
2095064787,8772,8514
1328718765,8758,8450
627318073,8888,8620
1565740893,8935,8689
2032169857,8794,8399
2045036434,8871,8616
1183231938,8951,8703
1241529534,8849,8544
1466785259,8973,8727
1665197552,8986,8715
1965445467,8974,8713
417301556,9010,8745
1471948789,8909,8584
891786282,9070,8822
1412601264,9010,8746
335708295,8977,8700
1363793720,9016,8760
1623009085,9098,8857
406765571,8988,8722
1107412069,9003,8694
1681920301,9022,8743
1758056825,8992,8504
1514476350,9164,8922
1990519794,9123,8868
2095486832,9076,8813
1058609221,9103,8843
635371680,9085,8736
2068598972,9086,8738
384515747,9134,8875
391135083,2392,2327
1850954068,9127,8798
1947185929,9136,8803
597307515,9161,8807
517254671,9263,9005
580673921,9315,9076
402405659,9217,8940
352083716,9202,8690
1963862935,9310,9050
1074263646,9226,8920
1293241549,9355,9114
1292738535,9282,8974
1222768327,9281,8949
1204481453,9278,8766
272678513,9349,9063
238357312,9455,9210
1534754611,9352,9012
2075809815,9502,9249
389993238,9561,9302
1892627171,9498,9186
1515877023,9476,9092
2133655103,2210,1847
1611241809,9620,9360
441001942,9560,9150
116734858,9592,9279
20224131,9636,9369
