1787189503,339,0
899543194,3034,2775
2095064787,3075,2828
1314838582,3301,3051
363023858,3720,3455
1715248762,4007,3730
884860061,4044,3634
1894601438,4283,4039
443384617,4531,4273
1471948789,4500,4236
201719260,4500,4248
1946988038,4697,4439
443934570,4695,4454
685558284,4747,4326
1040776996,4838,4583
609656250,4849,4599
1565740893,4969,4702
150138649,4942,4672
1345483087,4889,4650
1823541245,4930,4667
1816725203,4977,4730
14183023,5084,4823
1894369629,5325,5062
477533894,5326,5067
1583353301,5348,5088
1328718765,5272,5032
1293203138,5311,5040
429075478,5377,5141
760357227,5594,5320
504053874,5609,5348
33533830,5687,5418
1293677337,5592,5340
897848096,5642,5391
1182908789,5692,5341
1422238463,5802,5540
1062186835,5739,5493
2097905212,5890,5637
2102368942,5946,5692
1991371192,5911,5642
1594138273,5895,5636
2050339061,5911,5647
2034182655,6006,5747
1399794302,5954,5698
45023307,6094,5840
445918232,6194,5942
136393487,6094,5817
1204481453,6095,5768
1489743810,6293,6030
1551446957,6211,5960
1408974251,6392,6067
2075809815,6433,6178
2068598972,6348,6093
953082513,6606,6357
1000966072,6564,6315
1187903677,6621,6371
1042790962,6601,6328
1042786867,6628,6362
1621002296,6543,6308
646910062,6557,6303
980697799,6608,6320
1446983876,6623,6367
651802632,6646,6390
1904783235,6593,6327
2030937207,6590,6338
51554940,6614,6336
910599202,6717,6462
370475881,6593,6212
1876682596,6771,6525
1848125895,6629,6342
914507705,6759,6509
769432223,6767,6518
2107443224,6697,6429
2081652693,6702,6448
1855610584,6711,6455
1392794732,6769,6499
1807648168,6778,6521
1810458830,6736,6315
987249254,6715,6378
1561063579,6807,6544
1383178166,6884,6627
138817329,6841,6588
384515747,6874,6636
1626343059,6857,6534
859654796,6897,6564
1603177117,6930,6679
1333810223,7079,6817
754177595,7056,6805
1863374262,6980,6744
223693919,6954,6679
1292738535,6977,6728
1064265473,7118,6862
1683662486,7035,6770
272678513,7008,6611
1534754611,7033,6697
79782883,7078,6832
485937598,7159,6889
1409160703,7185,6921
20853837,7220,6956
1899600175,7067,6709
1774720883,7095,6733
1579957528,7161,6830
661119548,7174,6825
1702143276,7266,7019
1551945522,7159,6914
1074263646,7173,6928
1898325501,7246,6983
364597300,7276,7027
406765571,7220,6863
1916575798,7207,6942
2032169857,7179,6896
1183231938,7344,7095
426960147,7232,6987
517355658,7369,7102
1326393666,7208,6896
1947185929,7240,6998
93740343,7259,6873
1515833950,7280,6853
711540569,7287,7049
1250121181,7288,7033
2061543916,7308,7059
1147805316,7269,7001
1896232624,7311,7066
1681920301,7348,7088
1990519794,7427,7178
1250442005,7472,7205
1150963491,7460,7209
1139814130,7366,7117
1732238286,7375,7128
603305436,7343,6940
1158258131,7519,7260
821576394,7395,7112
1863702030,7389,2906
319558327,7614,7350
91912419,7525,7278
2135449562,7577,7306
775445710,7626,7365
1363793720,7606,7320
1710814638,7548,7170
673586830,7619,7370
1522095831,7686,7418
806511723,7714,7465
539690370,7722,7469
589273327,7693,7452
1987375157,7758,7508
810267739,7708,7466
1082309267,7724,7486
1611241809,7827,7581
139566260,7779,7425
225672073,7781,7421
1758056825,7726,7472
1262854901,7893,7635
1640296160,7811,7428
1272883899,7808,7552
2077742806,7821,7570
2106592975,7850,7545
1208825205,7840,7590
151593342,7962,7699
205721196,7920,7672
1574877131,7939,7569
2067180044,8063,7817
713312506,7930,7677
1944702768,8077,7810
1241529534,7963,7718
335708295,8002,7756
1623009085,8126,7872
1401316767,8028,7770
1439394198,7990,7744
417301556,8141,7882
1534694976,8027,7780
611520720,8062,7824
1552326679,3977,3210
1208442275,8132,7890
402405659,8134,7890
4766562,8159,7914
1171802656,8136,7856
634297796,8233,7972
1497377679,8174,7927
658532887,8251,7983
212890971,8235,7977
120360571,8163,7912
1965445467,8282,8026
580673921,8314,8057
1682681674,8314,8058
959629210,8186,7800
1646371921,8363,8103
405215542,8282,7945
1823409783,8272,7941
1902237905,8333,8077
1191654595,8362,8089
477376212,8284,7953
724608044,8336,8102
1412601264,8417,8155
750029115,8385,8127
1912821769,8394,8135
1450652220,8479,8227
352598575,8414,8157
292641216,8476,8203
252480153,8495,8231
1265900909,8485,8220
597307515,8393,8148
252277567,8524,8275
480903748,8434,8184
1391624125,8463,8223
1273143001,8532,8276
1528923159,8507,8261
1436633036,8579,8330
707157673,8572,8322
1795816257,8455,8058
643290333,8466,8162
1976804832,8597,8343
538185145,8645,8377
76659128,8505,8222
865059288,8574,8323
480490520,8658,8402
454884231,8565,8298
1258372214,8668,8402
42544488,8708,8442
783191662,8692,8443
1128132589,8639,8395
1896305732,8644,8404
1721246982,8648,8401
1758008124,8695,8429
775514090,8801,8551
1605851606,8656,8401
770010802,8667,8424
2095486832,8703,8343
355518265,8773,8519
171493374,8819,8558
1400856767,8829,8582
1101048445,8829,8582
1961501712,8817,8561
88646218,8740,8498
889891977,8798,8544
1944798106,8749,8512
1852777344,8865,8615
1850954068,8777,8499
2032891036,8838,8598
1267556427,8842,8584
1014486152,8971,8721
125994398,8835,8453
1963862935,8979,8725
1413623320,8980,8713
37926966,9074,8809
867988177,8965,8718
155361948,9079,8824
613298587,9030,8766
572145572,9012,8752
1664576493,9098,8848
856055143,9069,8745
548554586,8996,8676
1440621772,9032,8699
2114289475,9080,8840
2052910813,9059,8808
26540753,9052,8722
1896622931,9103,8849
1428475041,9114,8783
1892627171,9093,8798
990897274,9210,8943
214187874,9204,8936
121167003,9285,9019
1776374725,9301,9051
124888672,9369,9114
1138697171,9273,9028
1263668904,9258,8965
1371957475,9418,9163
403174823,4783,4772
2144665602,9340,9082
1058609221,9385,9130
2083999882,9369,9129
1397381784,9505,9249
1959910454,9455,9182
1873091796,9446,9203
1261031890,9488,9235
1095088856,9558,9305
892555958,9491,9234
1094523823,9494,9254
1396431506,9468,9209
475603167,9553,9294
271800170,9523,9269
1485089044,9496,9168
1515877023,9506,9156
1617838096,9586,9325
441001942,9518,9178
402009651,9635,9382
1193471756,9546,9253
809300666,9575,9338
2123960023,9542,9223
1478797373,9714,9451
602423811,9599,9350
1833789138,9692,9442
434398524,9686,9401
2028265136,9713,9452
1158676965,9649,9393
65586123,9729,9473
891786282,9823,9569
1293680734,9712,9461
1222768327,9681,9399
221111433,3913,3844
1585239756,9697,9437
716487794,9736,9480
664070838,9888,9625
1076641925,9852,9612
238357312,9957,9702
1984513847,9859,9507
944140566,9838,9562
725680028,9884,9643
1281414889,9940,9682
1530446316,9873,9512
771418758,9870,9596
2130192211,10007,9753
216856121,9968,9726
2032079962,10075,9804
403170294,9941,9569
780934299,10091,9825
903525611,10050,9803
1529115495,10041,9776
1107412069,10032,9779
1949298838,10116,9861
1754444726,10148,9897
1466785259,10203,9946
808228639,10126,9873
391183339,10169,9922
871160466,10137,5183
540325452,10238,9948
593415583,10247,9994
764419760,10239,9991
1363560175,10204,9964
696933920,10335,10086
1961002599,10329,10038
657736958,10291,10046
1665197552,10446,10183
1908043086,10453,10195
288958772,10456,10204
1418555530,10471,10160
361268035,10445,10152
947553027,10446,5493
95396809,10534,10186
1038677529,10486,10090
402249858,10569,10310
1855026648,10609,10349
93199773,10484,5710
627318073,10667,10403
1293241549,10673,10414
1813666644,10756,10501
1297502382,10801,10539
1528195520,10778,10526
633240419,10708,10461
1924949331,10852,10593
116734858,10853,10542
1173346575,3386,3142
704106237,4240,4152
126189538,10863,7598
1383519982,6485,6074
1396721535,10885,10523
20224131,10983,10658
107915280,5454,5305
1125964210,10940,10634
352367347,8070,6228
138776324,11159,10906
2035616217,11220,10964
795321555,4475,4243
231202600,11182,10929
1704491411,11227,10933
1485891705,11275,11038
2053996178,11245,6844
1293226111,11347,11096
84113572,11416,11132
1825719826,5919,4847
656479172,11657,11386
616674002,5447,5106
1864387098,11525,11274
1351478315,5499,5397
246273275,11645,11402
1275035040,3611,3565
510276116,11921,11653
871790326,3618,3379
712974096,12018,11765
517254671,12044,11785
1777238524,5393,4995
2142565033,7311,6251
1926004335,12059,11801
778731861,12146,11893
1231799381,12047,11799
1624972302,4851,4661
352083716,12058,11781
1096485705,5292,5119
1020154737,12181,11931
1518331471,6348,6310
1048098469,4997,4939
389993238,12370,12105
1889057031,5310,5080
438589491,12309,6482
635371680,12339,12011
379303133,7241,5907
2038522556,6072,6061
1967355409,12719,12378
426394307,12730,12409
1150058854,5703,5668
605052357,5423,5124
2075952726,7899,7532
1072377306,12759,6833
37981645,5574,5528
2100440237,5891,5712
502848122,6483,6291
1304589447,8155,7239
1707582034,13031,12772
1161322357,6418,6250
1358343316,5634,5479
253601149,12981,12724
554348863,13007,8108
1948810915,5507,5157
177140066,5417,5303
1541525668,6380,6144
2045036434,13229,12972
1342346098,5968,5962
811597470,13287,12854
1848289347,6684,6463
1551629761,9197,9175
1807015220,6059,5925
1267149311,6001,5817
362827515,4199,4188
736920911,4179,4168
1651162064,8554,8160
405896924,5627,5608
331122245,4389,4184
1902671237,9054,7953
442125849,6415,6312
304354378,6999,6956
1336001042,3689,3635
1802066694,13656,8910
798310141,7991,6979
530486389,8529,8274
1330247343,6775,6411
1954985045,7233,7107
1593458942,7229,7201
1197251633,9832,7802
332873513,7130,6805
1819940427,5789,5769
1119072377,3762,3530
1697752980,5112,5040
1796047085,5385,5247
459718907,8182,7455
549293029,7033,6996
1989811701,6959,6926
193388045,5839,5732
2129442232,11164,9614
1270836494,5147,4752
1236444285,7507,7493
1208532123,5905,5817
925973605,8215,7890
702025003,14492,10586
1824837049,7216,7089
757708014,8016,7949
308433917,11279,10503
1572256205,14585,11571
1552341957,7445,7432
684566052,14261,9958
52514534,7103,6791
718571091,7242,7223
1764996806,9788,9450
1261198850,5788,5711
2079565272,5149,5117
368342628,5940,5899
1470358122,5834,5605
629454893,9866,9183
839998248,7356,7308
1514476350,14975,14719
795242171,6053,5969
1148255190,7927,7921
1367937032,9252,9112
940857381,9058,8407
1481818223,7028,6754
873634936,6935,6926
324169305,7908,7878
993370665,8338,8306
1160649162,6334,6143
98826337,8313,8134
131872530,8332,8049
343812839,8069,7817
105579928,7764,7300
2144838275,7301,7023
122155649,6678,6659
2101249621,10147,9845
788625466,7455,7444
949684105,6610,6556
347978868,9375,9069
292138977,6786,6703
1042306518,7902,7868
1346343363,8159,8057
333392524,6773,6619
38544126,6018,5683
